fcvrp_P-n101-k4_10_2_1.txt,328,61
fcvrp_P-n101-k4_10_2_2.txt,198,17
fcvrp_P-n101-k4_10_3_3.txt,519,179
fcvrp_P-n101-k4_10_3_4.txt,469,232
fcvrp_P-n101-k4_30_2_2.txt,334,44
fcvrp_P-n101-k4_30_3_1.txt,432,161
fcvrp_P-n101-k4_30_3_4.txt,424,101
fcvrp_P-n101-k4_30_4_3.txt,615,246
fcvrp_P-n101-k4_51_3_1.txt,495,247
fcvrp_P-n101-k4_51_3_2.txt,465,86
fcvrp_P-n101-k4_51_3_4.txt,542,152
fcvrp_P-n101-k4_51_4_3.txt,638,180
fcvrp_P-n16-k8_2_2_2.txt,116,0
fcvrp_P-n16-k8_2_6_1.txt,359,0
fcvrp_P-n16-k8_2_8_3.txt,441,0
fcvrp_P-n16-k8_2_8_4.txt,441,0
fcvrp_P-n16-k8_5_6_1.txt,361,0
fcvrp_P-n16-k8_5_6_2.txt,283,0
fcvrp_P-n16-k8_5_7_4.txt,376,0
fcvrp_P-n16-k8_5_8_3.txt,468,0
fcvrp_P-n16-k8_8_5_2.txt,297,0
fcvrp_P-n16-k8_8_6_1.txt,334,0
fcvrp_P-n16-k8_8_6_4.txt,359,0
fcvrp_P-n16-k8_8_8_3.txt,470,0
fcvrp_P-n19-k2_10_2_1.txt,163,0
fcvrp_P-n19-k2_10_2_2.txt,153,0
fcvrp_P-n19-k2_10_2_3.txt,195,0
fcvrp_P-n19-k2_10_2_4.txt,195,0
fcvrp_P-n19-k2_2_2_1.txt,192,0
fcvrp_P-n19-k2_2_2_2.txt,160,0
fcvrp_P-n19-k2_2_2_3.txt,194,0
fcvrp_P-n19-k2_2_2_4.txt,194,0
fcvrp_P-n19-k2_6_2_1.txt,186,0
fcvrp_P-n19-k2_6_2_2.txt,175,0
fcvrp_P-n19-k2_6_2_3.txt,222,0
fcvrp_P-n19-k2_6_2_4.txt,179,0
fcvrp_P-n20-k2_10_2_1.txt,189,0
fcvrp_P-n20-k2_10_2_2.txt,175,0
fcvrp_P-n20-k2_10_2_3.txt,209,0
fcvrp_P-n20-k2_10_2_4.txt,208,0
fcvrp_P-n20-k2_2_2_1.txt,183,0
fcvrp_P-n20-k2_2_2_2.txt,152,0
fcvrp_P-n20-k2_2_2_3.txt,196,0
fcvrp_P-n20-k2_2_2_4.txt,196,0
fcvrp_P-n20-k2_6_2_1.txt,193,0
fcvrp_P-n20-k2_6_2_2.txt,165,0
fcvrp_P-n20-k2_6_2_4.txt,186,0
fcvrp_P-n20-k2_6_3_3.txt,237,0
fcvrp_P-n21-k2_11_2_1.txt,183,0
fcvrp_P-n21-k2_11_2_2.txt,161,0
fcvrp_P-n21-k2_11_2_3.txt,203,0
fcvrp_P-n21-k2_11_2_4.txt,196,0
fcvrp_P-n21-k2_2_1_2.txt,91,0
fcvrp_P-n21-k2_2_2_1.txt,189,0
fcvrp_P-n21-k2_2_2_3.txt,202,0
fcvrp_P-n21-k2_2_2_4.txt,202,0
fcvrp_P-n21-k2_6_2_1.txt,194,0
fcvrp_P-n21-k2_6_2_2.txt,161,0
fcvrp_P-n21-k2_6_2_3.txt,211,0
fcvrp_P-n21-k2_6_2_4.txt,180,0
fcvrp_P-n22-k2_11_2_1.txt,188,0
fcvrp_P-n22-k2_11_2_2.txt,169,0
fcvrp_P-n22-k2_11_2_3.txt,215,0
fcvrp_P-n22-k2_11_2_4.txt,207,0
fcvrp_P-n22-k2_2_1_2.txt,85,0
fcvrp_P-n22-k2_2_2_1.txt,132,0
fcvrp_P-n22-k2_2_2_3.txt,178,0
fcvrp_P-n22-k2_2_2_4.txt,178,0
fcvrp_P-n22-k2_7_1_2.txt,118,0
fcvrp_P-n22-k2_7_2_1.txt,195,0
fcvrp_P-n22-k2_7_2_3.txt,209,0
fcvrp_P-n22-k2_7_2_4.txt,194,0
fcvrp_P-n22-k8_11_5_2.txt,444,0
fcvrp_P-n22-k8_11_6_1.txt,479,0
fcvrp_P-n22-k8_11_7_4.txt,564,0
fcvrp_P-n22-k8_11_8_3.txt,608,0
fcvrp_P-n22-k8_2_3_2.txt,169,0
fcvrp_P-n22-k8_2_5_1.txt,274,0
fcvrp_P-n22-k8_2_7_3.txt,440,0
fcvrp_P-n22-k8_2_7_4.txt,440,0
fcvrp_P-n22-k8_7_4_2.txt,253,0
fcvrp_P-n22-k8_7_6_1.txt,444,0
fcvrp_P-n22-k8_7_6_4.txt,453,0
fcvrp_P-n22-k8_7_7_3.txt,543,0
fcvrp_P-n23-k8_12_6_1.txt,380,0
fcvrp_P-n23-k8_12_6_2.txt,353,0
fcvrp_P-n23-k8_12_7_4.txt,436,0
fcvrp_P-n23-k8_12_8_3.txt,483,0
fcvrp_P-n23-k8_2_4_1.txt,178,0
fcvrp_P-n23-k8_2_4_2.txt,131,0
fcvrp_P-n23-k8_2_6_3.txt,314,0
fcvrp_P-n23-k8_2_6_4.txt,314,0
fcvrp_P-n23-k8_7_5_2.txt,272,0
fcvrp_P-n23-k8_7_7_1.txt,433,0
fcvrp_P-n23-k8_7_7_4.txt,401,0
fcvrp_P-n23-k8_7_8_3.txt,481,0
fcvrp_P-n40-k5_12_3_1.txt,295,0
fcvrp_P-n40-k5_12_3_2.txt,262,1
fcvrp_P-n40-k5_12_4_4.txt,378,1
fcvrp_P-n40-k5_12_5_3.txt,442,2
fcvrp_P-n40-k5_20_3_2.txt,332,1
fcvrp_P-n40-k5_20_4_1.txt,379,2
fcvrp_P-n40-k5_20_4_4.txt,373,2
fcvrp_P-n40-k5_20_5_3.txt,458,2
fcvrp_P-n40-k5_4_2_2.txt,137,0
fcvrp_P-n40-k5_4_3_1.txt,252,1
fcvrp_P-n40-k5_4_3_4.txt,251,1
fcvrp_P-n40-k5_4_4_3.txt,362,2
fcvrp_P-n45-k5_14_3_2.txt,293,1
fcvrp_P-n45-k5_14_4_1.txt,405,2
fcvrp_P-n45-k5_14_4_4.txt,409,3
fcvrp_P-n45-k5_14_5_3.txt,495,3
fcvrp_P-n45-k5_23_3_2.txt,323,2
fcvrp_P-n45-k5_23_4_1.txt,410,2
fcvrp_P-n45-k5_23_4_4.txt,359,3
fcvrp_P-n45-k5_23_5_3.txt,500,4
fcvrp_P-n45-k5_5_2_2.txt,168,1
fcvrp_P-n45-k5_5_3_1.txt,295,2
fcvrp_P-n45-k5_5_4_4.txt,313,2
fcvrp_P-n45-k5_5_5_3.txt,435,4
fcvrp_P-n50-k10_15_10_3.txt,664,7
fcvrp_P-n50-k10_15_5_2.txt,308,1
fcvrp_P-n50-k10_15_7_1.txt,467,6
fcvrp_P-n50-k10_15_7_4.txt,450,2
fcvrp_P-n50-k10_25_10_3.txt,707,5
fcvrp_P-n50-k10_25_7_2.txt,406,3
fcvrp_P-n50-k10_25_8_1.txt,509,3
fcvrp_P-n50-k10_25_8_4.txt,523,3
fcvrp_P-n50-k10_5_3_2.txt,162,1
fcvrp_P-n50-k10_5_5_1.txt,268,1
fcvrp_P-n50-k10_5_5_4.txt,271,1
fcvrp_P-n50-k10_5_8_3.txt,462,5
fcvrp_P-n50-k7_15_3_2.txt,252,1
fcvrp_P-n50-k7_15_5_1.txt,375,4
fcvrp_P-n50-k7_15_5_4.txt,369,2
fcvrp_P-n50-k7_15_7_3.txt,534,15
fcvrp_P-n50-k7_25_5_1.txt,403,3
fcvrp_P-n50-k7_25_5_2.txt,329,3
fcvrp_P-n50-k7_25_6_4.txt,425,6
fcvrp_P-n50-k7_25_7_3.txt,562,5
fcvrp_P-n50-k7_5_2_2.txt,161,0
fcvrp_P-n50-k7_5_4_1.txt,230,2
fcvrp_P-n50-k7_5_4_4.txt,235,2
fcvrp_P-n50-k7_5_6_3.txt,378,5
fcvrp_P-n50-k8_15_4_2.txt,276,1
fcvrp_P-n50-k8_15_6_1.txt,416,3
fcvrp_P-n50-k8_15_6_4.txt,408,3
fcvrp_P-n50-k8_15_8_3.txt,589,7
fcvrp_P-n50-k8_25_6_2.txt,366,2
fcvrp_P-n50-k8_25_7_1.txt,463,4
fcvrp_P-n50-k8_25_7_4.txt,475,4
fcvrp_P-n50-k8_25_9_3.txt,637,8
